"err","Minutes","time"
1.87751666704813,51,2014-08-09 09:23:25
9.30781666437785,96,2014-08-07 20:15:16
0.123366669813792,5,2014-08-11 06:33:51
8.58906666437785,18,2014-08-08 16:57:45
-0.419016663233439,32,2014-08-07 17:15:17
0.310483332475027,5,2014-08-08 07:35:28
2.78948333660762,43,2014-08-07 08:53:11
0.954449999332425,67,2014-08-10 16:37:02
1.32406666676204,55,2014-08-07 11:39:48
1.31163333257039,4,2014-08-11 13:48:41
0.250333333015442,3,2014-08-11 09:15:54
0.203600001335143,24,2014-08-12 14:10:36
2.34028333425522,67,2014-08-08 06:11:29
1.76945000092189,61,2014-08-06 14:47:51
0.875583330790202,7,2014-08-07 14:41:01
5.14276666641236,52,2014-08-09 17:00:39
2.82453333139419,80,2014-08-11 10:14:11
0.581883335113524,48,2014-08-10 16:56:24
1.32199999888738,83,2014-08-06 19:34:26
-0.269633336861929,98,2014-08-09 23:09:58
3.30266666412354,54,2014-08-07 10:20:24
1.68349999984106,83,2014-08-04 21:21:20
-0.334849997361502,19,2014-08-07 19:01:13
-0.116250002384186,2,2014-08-05 16:42:58
0.205166665712991,25,2014-08-09 12:41:40
-1.0786333322525,44,2014-08-11 20:13:10
2.576016664505,67,2014-08-11 17:16:14
-3.19599999984105,80,2014-08-08 11:34:27
-0.53908333381017,5,2014-08-07 19:15:26
-0.420916664600373,20,2014-08-07 17:27:17
0.855083334445951,33,2014-08-05 15:57:37
0.675900002320603,75,2014-08-08 18:04:58
1.51281666358312,88,2014-08-07 13:43:57
1.26238333384196,43,2014-08-09 23:38:00
3.2032333334287,48,2014-08-05 09:46:22
1.38983333508174,11,2014-08-04 20:46:25
0.853583331902819,55,2014-08-05 16:20:40
2.26861666440964,13,2014-08-06 21:12:48
3.09231666326523,7,2014-08-07 08:56:26
1.05353333155314,69,2014-08-07 12:25:20
1.64314999977748,2,2014-08-12 09:35:29
1.41048333644866,72,2014-08-04 19:45:23
1.4103166659673,85,2014-08-11 18:38:50
2.35598333279292,9,2014-08-09 00:39:58
6.01659999688466,66,2014-08-07 15:25:26
0.541683332125345,66,2014-08-06 06:12:57
2.27248333295186,70,2014-08-10 15:34:13
0.265866669019065,22,2014-08-06 18:01:34
2.84923333326976,51,2014-08-09 06:58:26
-3.20673333009084,31,2014-08-08 07:22:11
2.68140000104904,61,2014-08-12 15:01:50
-0.0636666655540523,86,2014-08-08 13:46:12
2.05135000149409,68,2014-08-12 14:55:28
0.943800000349681,7,2014-08-06 22:41:42
1.33790000279745,12,2014-08-05 11:42:30
5.68145000139872,42,2014-08-09 17:10:06
0.345666666825612,0,2014-08-05 00:02:59
2.08909999926885,7,2014-08-10 06:54:28
2.62271666526794,7,2014-08-07 17:26:04
-0.191899998982747,9,2014-08-05 15:39:23
1.91866666475932,19,2014-08-05 17:27:41
-1.04761666854223,57,2014-08-09 23:51:45
1.45530000130336,78,2014-08-09 23:02:49
1.98098333279292,94,2014-08-04 21:10:02
-1.70623333454132,78,2014-08-08 08:56:01
1.56946666638057,7,2014-08-09 07:16:01
1.68548333644867,61,2014-08-05 08:35:27
-0.0942999998728453,42,2014-08-10 10:30:04
-0.901033333937328,17,2014-08-05 06:08:07
6.5694000005722,71,2014-08-09 11:33:23
1.30576666593551,49,2014-08-11 22:21:19
0.85581667025884,0,2014-08-11 06:54:12
1.92131666739782,26,2014-08-08 07:52:02
2.50611666440963,81,2014-08-11 10:13:30
1.14176666736603,32,2014-08-12 11:42:34
1.16216666698456,5,2014-08-06 16:14:15
0.987616666158041,5,2014-08-11 15:55:34
5.10329999923707,80,2014-08-06 06:34:04
0.844216664632164,63,2014-08-08 08:00:15
-0.230383332570394,24,2014-08-05 19:15:54
1.94621666669846,6,2014-08-05 09:14:36
-2.36734999815623,25,2014-08-08 09:49:41
2.36808332999547,64,2014-08-06 07:13:41
6.57006666660309,24,2014-08-07 08:55:04
8.41060000260671,88,2014-08-09 17:07:53
0.510166668891912,75,2014-08-08 10:59:42
5.8349500020345,77,2014-08-08 21:27:43
2.32391666571299,37,2014-08-11 16:39:29
1.32756666739782,12,2014-08-07 18:11:42
0.630316666762035,38,2014-08-05 08:25:31
3.69651666879654,51,2014-08-07 10:43:03
1.55169999996821,30,2014-08-07 14:17:20
0.566033335526782,63,2014-08-10 06:46:36
0.75220000346502,67,2014-08-06 17:16:05
0.940466666221619,10,2014-08-12 05:30:12
-1.93039999802907,24,2014-08-08 09:50:14
2.65415000120799,32,2014-08-07 18:28:37
4.03981666962305,89,2014-08-08 19:00:05
1.75016666650772,39,2014-08-09 09:15:12
2.46198333501816,57,2014-08-05 13:57:41
6.38315000136694,56,2014-08-09 11:48:34
0.310250000158945,54,2014-08-08 10:40:08
1.85226666529973,12,2014-08-06 17:23:27
2.2086166659991,50,2014-08-10 11:22:50
5.04148333470027,16,2014-08-09 15:45:58
4.06705000003179,43,2014-08-06 09:31:38
0.739433332284293,59,2014-08-08 08:04:21
3.77621666590372,48,2014-08-12 12:06:04
7.80765000184377,12,2014-08-06 10:22:49
1.74568333625793,38,2014-08-05 12:16:13
2.73273333708445,60,2014-08-12 09:14:26
1.90975000063578,24,2014-08-05 17:22:42
2.2117000023524,79,2014-08-05 10:15:49
0.47246666351954,66,2014-08-09 05:27:52
-1.23766666650772,61,2014-08-08 05:54:17
1.29310000340143,81,2014-08-07 10:33:37
1.13104999860128,19,2014-08-09 23:33:42
4.50571666558584,35,2014-08-10 15:07:43
-1.37630000114441,21,2014-08-07 19:18:41
2.4441833337148,7,2014-08-09 08:26:21
1.20638333161672,29,2014-08-06 15:03:17
7.60031666755676,10,2014-08-11 08:30:14
2.03438333272934,16,2014-08-05 22:29:13
5.65475000143051,31,2014-08-09 17:21:08
-0.00218333403269355,65,2014-08-12 07:58:05
3.42116666634878,76,2014-08-06 11:18:00
3.04241666793823,70,2014-08-09 20:54:47
6.43766666650772,11,2014-08-11 10:24:17
-1.41716666618983,35,2014-08-07 21:42:23
9.39910000165304,18,2014-08-10 17:55:58
2.98016666571299,28,2014-08-08 13:26:03
0.0897333343823732,41,2014-08-06 22:29:32
5.97516666650772,92,2014-08-11 19:53:53
5.41258333524068,17,2014-08-06 17:14:53
1.74796666701634,67,2014-08-07 10:47:09
2.68525000015894,50,2014-08-11 17:33:07
1.27761666377386,46,2014-08-09 09:08:40
7.8791000008583,85,2014-08-11 12:49:23
0.392133331298828,2,2014-08-11 11:34:37
0.182533331712094,69,2014-08-11 07:20:11
5.04603333473205,9,2014-08-07 11:41:51
3.05036666393281,96,2014-08-05 18:53:58
-0.823366665840148,44,2014-08-07 16:00:38
7.59446666638057,21,2014-08-08 17:10:38
3.27046666542689,91,2014-08-09 14:09:47
4.23946666717529,28,2014-08-12 10:46:27
2.3849166671435,94,2014-08-05 06:08:27
4.25379999876022,18,2014-08-06 09:56:27
2.43393333355586,26,2014-08-06 15:36:45
2.10533333619436,56,2014-08-08 07:21:51
1.54168333212534,60,2014-08-05 16:47:04
0.686733333269753,20,2014-08-05 16:55:51
1.11310000022252,51,2014-08-05 15:26:10
0.71333333253861,87,2014-08-08 10:47:30
0.82891666491826,63,2014-08-07 07:26:58
1.34519999821981,74,2014-08-12 11:00:22
2.87285000085831,15,2014-08-09 11:23:12
7.63883333603541,38,2014-08-07 15:24:45
7.11946666638056,77,2014-08-08 22:45:05
2.00579999685287,36,2014-08-04 23:03:06
-0.430966667334239,28,2014-08-06 23:34:21
0.637949999173486,66,2014-08-05 06:47:30
1.53689999977748,6,2014-08-08 22:43:01
1.79016666809718,10,2014-08-08 17:37:11
0.933733332157136,25,2014-08-06 14:09:28
0.0959666649500548,69,2014-08-05 16:07:26
-0.0596833308537796,24,2014-08-05 19:15:44
7.2554500023524,20,2014-08-07 15:43:08
1.21218333641689,65,2014-08-06 19:24:28
-1.02390000025432,40,2014-08-10 05:54:04
10.6653000036875,6,2014-08-10 19:02:01
1.35971666574478,40,2014-08-06 18:59:05
1.94321666955948,8,2014-08-09 05:35:27
1.51196666558584,61,2014-08-10 22:15:10
2.51435000101725,68,2014-08-08 10:06:19
0.111883334318796,4,2014-08-11 21:27:44
1.56908333301544,36,2014-08-10 23:10:17
-1.11038333574931,44,2014-08-07 18:55:25
3.77366666793823,82,2014-08-05 05:33:32
0.0963666677474961,22,2014-08-06 23:39:49
3.25911666552226,53,2014-08-11 09:21:32
3.69506666660309,53,2014-08-08 17:11:41
-0.342566665013631,6,2014-08-05 05:37:17
5.6680999994278,96,2014-08-08 12:38:54
1.76675000190735,62,2014-08-05 16:44:51
-2.28870000044505,47,2014-08-06 22:49:18
3.70788333415985,28,2014-08-07 11:06:02
3.35421666701635,55,2014-08-05 08:59:10
1.87149999936422,5,2014-08-09 05:38:31
0.704916667938235,49,2014-08-08 07:56:30
7.4972000002861,90,2014-08-11 12:44:46
2.48245000044504,73,2014-08-05 21:31:46
3.31304999987285,32,2014-08-08 17:33:04
-0.000966664155320984,44,2014-08-06 18:17:19
2.3126833319664,35,2014-08-10 18:09:39
1.82103333075841,4,2014-08-07 13:29:34
0.558416664600372,31,2014-08-09 23:22:17
1.69863333304723,95,2014-08-11 18:28:32
5.54531666437785,6,2014-08-05 09:11:00
5.75098333358764,75,2014-08-08 11:59:36
2.89794999758402,75,2014-08-05 09:38:59
0.341600000858307,4,2014-08-09 23:49:30
1.5174499988556,85,2014-08-08 11:09:08
2.60354999701183,69,2014-08-06 11:25:49
4.66485000054042,36,2014-08-04 18:44:46
0.254333333174388,3,2014-08-05 17:13:16
1.07965000073115,64,2014-08-05 11:50:53
0.918983332316081,2,2014-08-11 20:02:19
1.3933166662852,6,2014-08-06 15:43:14
-0.546866663297017,52,2014-08-11 06:03:36
8.58711666663488,58,2014-08-08 23:29:26
3.06986666917801,66,2014-08-07 15:10:53
1.7266999999682,65,2014-08-07 14:06:44
1.25288333495457,78,2014-08-06 19:11:25
0.856183334191641,26,2014-08-06 06:52:38
1.47683333158493,65,2014-08-05 12:29:05
7.37528333266576,21,2014-08-10 13:53:54
5.18268333276113,12,2014-08-08 21:44:59
4.24284999767939,21,2014-08-06 22:24:24
0.461349999904634,49,2014-08-08 19:14:39
7.27818333307902,45,2014-08-08 15:31:39
4.19128333330154,13,2014-08-08 21:12:56
3.17458333174388,98,2014-08-11 16:44:38
2.56386666695277,54,2014-08-08 07:23:23
3.52451666990916,9,2014-08-09 17:21:08
-1.94041666587194,9,2014-08-06 06:20:20
1.87824999888738,4,2014-08-08 16:18:03
11.9640833338102,11,2014-08-07 11:32:56
0.251966667175293,3,2014-08-10 18:43:43
5.64040000041327,96,2014-08-06 21:08:00
-0.681916666030883,13,2014-08-11 13:41:41
5.62833333412806,9,2014-08-09 21:29:26
6.50563333431879,54,2014-08-09 11:50:27
0.0818333307902037,32,2014-08-11 16:28:32
2.17044999996821,26,2014-08-08 05:39:40
2.3191833337148,74,2014-08-12 08:22:48
-1.41938333511352,86,2014-08-08 06:16:11
1.83391666809717,70,2014-08-07 14:22:29
1.92041666905085,7,2014-08-09 05:36:28
-0.401616668701172,2,2014-08-09 00:34:26
-0.492016669114431,7,2014-08-05 23:55:29
1.4629666686058,43,2014-08-06 08:20:03
3.56728333234787,56,2014-08-08 18:04:47
1.00306666692098,34,2014-08-08 08:29:05
8.7528333346049,74,2014-08-08 23:13:16
1.25551666816076,52,2014-08-06 20:05:30
4.58485000133514,39,2014-08-10 06:19:59
0.135099999109904,10,2014-08-08 06:30:25
0.297500002384183,98,2014-08-05 05:40:53
2.27698333263398,97,2014-08-11 13:34:56
2.90203333298365,11,2014-08-12 08:14:12
0.741266663869222,18,2014-08-08 23:50:27
1.8497499982516,77,2014-08-05 11:17:29
0.541600000858307,7,2014-08-07 10:09:26
5.88588333527247,42,2014-08-06 07:11:17
0.758399999141693,3,2014-08-05 11:13:54
0.565966665744781,2,2014-08-07 12:12:50
-1.28428333202997,79,2014-08-04 20:58:07
-1.956216665109,23,2014-08-06 16:08:05
0.994233334064484,9,2014-08-11 19:55:15
2.31616666714351,58,2014-08-07 08:38:39
1.26841666698456,17,2014-08-04 20:40:32
1.15521666606267,77,2014-08-05 12:17:25
5.13485000133515,33,2014-08-08 18:08:23
1.0845166683197,51,2014-08-10 06:33:43
0.161116667588551,48,2014-08-08 20:09:41
1.53560000260671,80,2014-08-05 10:34:18
-1.86444999774297,98,2014-08-08 08:36:10
-0.218716665109,91,2014-08-09 13:25:43
5.88521666526795,34,2014-08-11 21:17:14
1.32413333654404,32,2014-08-05 08:30:50
0.856366666158038,44,2014-08-05 19:19:51
3.48464999993642,18,2014-08-10 15:55:59
3.60103332996368,50,2014-08-11 18:30:46
2.5672666668892,69,2014-08-09 13:25:33
0.365216668446859,1,2014-08-12 09:37:45
-1.23136666615804,76,2014-08-04 21:01:04
3.98215000232061,45,2014-08-12 10:29:42
-0.300416668256126,44,2014-08-10 00:04:00
3.55316666762034,17,2014-08-07 08:00:15
-3.19926666816075,59,2014-08-11 15:46:25
5.51403333346049,78,2014-08-08 11:56:51
2.06023333470027,73,2014-08-07 09:01:55
0.429483334223429,3,2014-08-08 12:11:47
0.0245666662851969,1,2014-08-05 19:38:39
1.40264999866486,93,2014-08-07 09:21:11
-1.43890000184378,95,2014-08-07 22:01:46
0.401800000667578,77,2014-08-10 16:27:35
2.51638333400091,18,2014-08-05 22:52:03
-0.389316666126252,17,2014-08-06 10:37:19
5.02515000104904,29,2014-08-05 15:03:18
2.20839999914169,10,2014-08-11 15:02:00
4.05761666695277,70,2014-08-12 10:04:38
1.06100000143051,55,2014-08-10 06:29:45
1.19653333425522,5,2014-08-05 11:30:50
9.29316666523616,32,2014-08-07 20:53:44
6.72723333040873,56,2014-08-07 23:06:35
8.305233335495,49,2014-08-09 17:46:59
-0.553216667970023,17,2014-08-09 05:52:14
1.14275000095368,55,2014-08-11 22:15:29
7.58310000101725,33,2014-08-11 13:41:41
0.422049999237061,3,2014-08-11 14:18:51
4.09110000133514,12,2014-08-05 06:43:13
3.76915000279745,71,2014-08-09 16:18:53
-1.07253333330154,27,2014-08-10 06:07:07
-1.47966666618983,32,2014-08-09 08:42:16
0.329900002479548,65,2014-08-12 13:29:28
1.84231666723887,57,2014-08-11 07:48:59
1.82271666526795,76,2014-08-05 11:18:31
-1.11608333190282,37,2014-08-08 10:17:57
0.377066663901005,64,2014-08-06 16:42:49
6.17196666399637,76,2014-08-11 20:34:57
0.414250000317891,2,2014-08-07 17:44:27
1.16720000108083,95,2014-08-10 06:13:59
-0.160933331648508,23,2014-08-11 13:31:10
-1.05343333085378,97,2014-08-11 05:19:06
1.77953333457311,2,2014-08-09 21:40:17
-1.72061666647593,18,2014-08-11 05:46:49
-0.592816666762034,2,2014-08-04 23:39:42
3.7724500020345,90,2014-08-09 15:59:53
3.75245000123978,31,2014-08-05 06:24:33
0.310366666316986,12,2014-08-07 06:28:26
5.64226666688919,19,2014-08-09 17:33:09
3.03123333056767,72,2014-08-06 20:13:02
2.47369999885559,89,2014-08-10 17:15:29
1.03656666676203,20,2014-08-11 11:54:27
1.32741666634878,5,2014-08-05 05:13:31
2.23921666542689,49,2014-08-07 18:12:02
0.364199999968207,70,2014-08-06 16:36:50
2.08545000155767,75,2014-08-05 08:21:03
4.26854999860128,31,2014-08-09 18:45:29
4.59725000063578,89,2014-08-08 13:25:12
0.109333332379659,4,2014-08-06 16:42:39
0.110433332125345,4,2014-08-07 14:44:47
3.83891666730245,58,2014-08-06 16:18:01
0.51513333320618,68,2014-08-07 13:06:46
7.56694999933243,47,2014-08-09 17:49:43
1.94608333508174,37,2014-08-06 15:11:41
1.00383333365123,25,2014-08-05 12:29:57
1.17108333508174,15,2014-08-04 22:29:50
1.69461666742961,60,2014-08-08 16:47:16
3.77508333524068,82,2014-08-07 06:20:34
9.97039999961854,88,2014-08-10 12:44:18
0.301199996471405,10,2014-08-10 23:07:22
3.51966666380564,47,2014-08-05 09:47:03
-0.0677500009536747,11,2014-08-11 16:31:17
-2.09921666781108,85,2014-08-09 07:49:54
2.84286666711171,49,2014-08-12 11:45:08
2.74785000085831,19,2014-08-08 07:58:12
13.1054333329201,55,2014-08-09 22:03:45
0.652666664123529,93,2014-08-12 05:45:56
3.98149999777476,19,2014-08-12 15:31:03
-0.351200000445047,40,2014-08-08 10:14:11
-0.649983334541318,40,2014-08-09 21:51:46
4.83056666851044,58,2014-08-11 08:56:13
0.692833332220715,43,2014-08-11 07:34:33
3.39251666466395,54,2014-08-05 10:20:16
1.33716666698456,82,2014-08-09 05:37:40
2.39215000073115,17,2014-08-12 09:57:46
2.56968333323797,51,2014-08-05 17:31:58
2.88739999930064,10,2014-08-06 07:46:17
1.21040000120799,79,2014-08-05 12:15:21
2.98041666348776,67,2014-08-07 10:07:43
0.510199999809265,0,2014-08-10 05:47:03
0.927199999491374,7,2014-08-10 08:06:36
0.361116667588547,78,2014-08-06 13:36:42
5.3560666680336,36,2014-08-04 18:44:04
0.867383333047229,87,2014-08-06 10:07:23
0.490933334827423,10,2014-08-06 23:00:08
2.1995666662852,39,2014-08-08 10:35:38
-0.0978666702906281,59,2014-08-09 23:48:48
8.37529999812444,41,2014-08-08 16:34:58
-0.86773333152135,81,2014-08-08 09:33:42
2.35515000025431,42,2014-08-07 12:12:29
2.59543333450953,49,2014-08-08 06:29:14
-3.69566666682562,69,2014-08-07 15:51:14
-0.0101166685422243,51,2014-08-05 15:53:51
-1.58581666549047,5,2014-08-05 10:09:09
0.394683333237964,37,2014-08-08 11:37:49
2.78911666472753,30,2014-08-08 05:35:03
3.43003333409628,85,2014-08-08 19:04:42
-0.0303000013033525,51,2014-08-09 12:15:54
2.00665000279744,4,2014-08-09 12:44:57
-1.43026666641235,49,2014-08-11 20:08:31
1.3192166686058,97,2014-08-11 11:57:42
2.09040000041326,32,2014-08-09 09:42:13
1.15438333352407,54,2014-08-11 21:50:55
8.16318333546321,40,2014-08-11 16:52:22
-0.226766665776566,71,2014-08-06 08:43:17
0.415249999364217,3,2014-08-09 11:15:11
7.13813333113988,22,2014-08-07 21:31:26
0.397399997711181,6,2014-08-07 06:46:12
6.75824999809265,81,2014-08-08 14:27:57
2.27414999802907,74,2014-08-08 18:25:15
1.16666666666667,12,2014-08-06 17:24:08
-1.1027999997139,32,2014-08-11 20:25:11
0.789749999841053,17,2014-08-06 05:48:30
2.49756666819255,58,2014-08-08 07:19:27
-1.8781999985377,51,2014-08-11 20:06:58
-1.39883333444595,60,2014-08-09 08:14:12
8.81073333422343,69,2014-08-11 22:27:49
-0.421116665999094,67,2014-08-10 12:05:54
1.3342333316803,87,2014-08-06 18:36:39
2.34328333536784,61,2014-08-05 11:13:44
2.825066669782,16,2014-08-07 09:20:09
2.86671666701635,35,2014-08-05 10:39:47
4.80958333412806,64,2014-08-10 05:54:45
2.58985000054042,56,2014-08-11 10:38:25
3.88686666886012,10,2014-08-10 18:09:29
-1.35860000054042,22,2014-08-09 08:52:09
0.908999999364217,2,2014-08-10 18:44:03
0.858499999841054,0,2014-08-12 09:22:51
-0.072000002861023,4,2014-08-05 18:21:37
7.95915000041326,75,2014-08-09 17:42:33
2.96058333317439,42,2014-08-11 16:33:50
1.91626666784286,38,2014-08-07 11:15:59
4.08951666752498,75,2014-08-08 13:39:42
-0.1841166694959,61,2014-08-11 07:28:33
3.08249999682108,20,2014-08-07 08:43:26
-1.06965000232061,46,2014-08-08 13:48:49
0.169816664854685,0,2014-08-09 00:09:02
0.711649998029074,38,2014-08-05 13:16:43
0.909233331680298,61,2014-08-06 06:17:35
2.50109999974569,9,2014-08-12 14:23:18
0.0357499996821105,56,2014-08-09 14:00:28
0.478749998410549,93,2014-08-09 11:33:23
0.263200000921884,44,2014-08-07 09:10:37
2.68283332983653,26,2014-08-08 05:39:10
1.1230666677157,79,2014-08-11 17:21:53
3.53810000022252,14,2014-08-11 21:14:19
8.18656666676203,30,2014-08-11 13:44:05
3.41495000123977,75,2014-08-05 05:40:53
0.0859499971071891,23,2014-08-12 08:40:00
5.51481666962306,11,2014-08-06 06:40:54
0.887100001176197,21,2014-08-12 13:13:25
-0.1535999973615,19,2014-08-12 14:15:57
2.8718000014623,9,2014-08-08 17:56:31
3.25805000066757,77,2014-08-07 10:17:29
2.40828333298365,6,2014-08-05 17:24:46
2.48551666736603,28,2014-08-12 09:26:57
1.00125000079473,4,2014-08-12 11:30:40
1.01436667044958,88,2014-08-06 19:01:39
8.25159999926885,12,2014-08-08 17:04:06
2.41348333358765,85,2014-08-07 14:06:54
-1.25201666752497,92,2014-08-07 20:45:13
-1.39649999936422,43,2014-08-05 17:22:21
-0.3570499976476,63,2014-08-10 12:09:51
3.66705000003179,81,2014-08-06 07:24:27
0.189666668574015,11,2014-08-06 11:44:45
2.47675000031789,81,2014-08-12 08:53:41
4.32451666990916,8,2014-08-07 15:58:04
4.15196666717529,54,2014-08-08 14:00:38
-1.55683333476384,26,2014-08-07 23:10:53
4.03773333231608,53,2014-08-06 16:22:49
0.774500000476834,64,2014-08-09 23:17:29
1.35198333263397,16,2014-08-06 19:23:05
0.645800002415975,4,2014-08-05 07:14:32
3.62446666955948,13,2014-08-07 11:21:07
0.972583333651225,4,2014-08-12 16:00:32
6.9540333310763,11,2014-08-12 07:13:16
0.540733333428701,6,2014-08-12 15:24:51
0.329883333047228,43,2014-08-04 19:20:27
1.01043333212534,24,2014-08-05 13:10:33
1.24543333450953,7,2014-08-06 09:09:09
0.901016668478647,57,2014-08-07 13:17:23
1.05800000031789,57,2014-08-05 20:54:23
-0.832616666952768,16,2014-08-12 14:38:15
5.60815000136694,69,2014-08-06 06:44:34
-0.57905000050863,92,2014-08-11 12:22:35
-0.576383336385092,86,2014-08-09 23:22:17
1.64573333263397,11,2014-08-07 18:12:23
-1.3722000002861,71,2014-08-06 12:03:50
-0.964699999491373,30,2014-08-07 18:50:51
1.00643333594005,74,2014-08-05 06:04:11
1.9381500005722,16,2014-08-08 19:23:35
-0.339600002765657,45,2014-08-11 07:44:43
2.19049999713897,82,2014-08-09 05:36:49
3.3558500011762,9,2014-08-09 00:23:40
4.78398333390554,95,2014-08-08 19:50:20
2.72543332974116,26,2014-08-11 11:28:18
6.6939666668574,19,2014-08-07 21:09:20
0.635733330249792,76,2014-08-10 21:29:27
5.02786666949591,69,2014-08-11 21:08:40
0.645433330535887,41,2014-08-10 19:32:45
5.54551666577657,96,2014-08-11 20:15:35
1.93848333358765,7,2014-08-07 17:37:56
1.51873333454132,40,2014-08-12 10:54:09
3.57745000123978,81,2014-08-07 06:21:46
3.21608333190282,79,2014-08-09 14:21:51
3.55925000111262,33,2014-08-10 11:09:11
1.87326666911443,94,2014-08-11 13:58:07
1.30145000219345,82,2014-08-06 05:34:07
-1.51506666342418,93,2014-08-04 20:44:21
-1.18853333393733,28,2014-08-09 08:45:59
2.45226666529973,82,2014-08-06 20:03:37
1.82083333333334,87,2014-08-09 07:06:58
-3.175033334891,40,2014-08-07 06:15:47
2.39258333444596,86,2014-08-10 22:19:27
5.60838333368301,98,2014-08-11 20:13:31
2.37996666828791,15,2014-08-08 18:08:03
3.24106666644414,64,2014-08-07 10:10:27
3.36988333066304,40,2014-08-06 11:54:03
1.26093333164851,6,2014-08-06 22:42:23
1.61421666542689,22,2014-08-07 19:41:33
3.55173333088557,32,2014-08-07 08:30:58
0.550216666857395,88,2014-08-06 10:06:42
0.990266668796536,91,2014-08-08 10:43:13
-0.966316668192546,9,2014-08-05 06:57:46
4.21121666431426,85,2014-08-09 14:37:48
3.00710000197093,48,2014-08-06 17:52:50
-1.96731666326523,65,2014-08-04 21:12:48
4.54005000193914,48,2014-08-08 20:37:35
0.870616666475932,51,2014-08-12 07:26:25
0.850349998474121,4,2014-08-10 00:17:25
1.14541666507721,76,2014-08-05 17:25:27
0.254766666889191,3,2014-08-05 13:32:19
