"err","Minutes","time"
3.0030166665713,35,2014-08-12 12:19:50
3.24521666765213,33,2014-08-12 12:21:35
3.5378999988238,31,2014-08-12 12:23:18
3.82886666456859,29,2014-08-12 12:25:00
3.1224166671435,28,2014-08-12 12:26:43
3.41421666542689,26,2014-08-12 12:28:25
3.70578333139419,24,2014-08-12 12:30:08
2.99536666472753,23,2014-08-12 12:31:50
3.28884999752045,21,2014-08-12 12:33:33
3.5756500005722,19,2014-08-12 12:35:16
2.86636666456858,18,2014-08-12 12:36:58
3.15369999806086,16,2014-08-12 12:38:41
3.44553333123525,14,2014-08-12 12:40:23
3.64426666498184,12,2014-08-12 12:42:11
2.90933333237966,11,2014-08-12 12:43:56
1.20411666631699,11,2014-08-12 12:45:38
1.49114999771118,9,2014-08-12 12:47:21
0.781300000349681,8,2014-08-12 12:49:03
0.0704499999682104,7,2014-08-12 12:50:46
-0.640283334255218,6,2014-08-12 12:52:29
-0.358733332157135,4,2014-08-12 12:54:12
-1.12021666765213,3,2014-08-12 12:55:57
0.17034999926885,0,2014-08-12 12:57:40
1.20291666587194,95,2014-08-07 11:39:17
1.49383333524068,93,2014-08-07 11:41:00
0.779033335049945,92,2014-08-07 11:42:43
1.06335000197093,90,2014-08-07 11:44:26
1.34043333530425,88,2014-08-07 11:46:09
0.626500002543125,87,2014-08-07 11:47:52
0.920399999618525,85,2014-08-07 11:49:34
1.20418333609899,83,2014-08-07 11:51:17
1.49235000212987,81,2014-08-07 11:53:00
0.780750000476843,80,2014-08-07 11:54:43
1.07085000276565,78,2014-08-07 11:56:25
1.36464999914169,76,2014-08-07 11:58:08
0.656400001049036,75,2014-08-07 11:59:50
0.938666665554052,73,2014-08-07 12:01:33
1.22398333549499,71,2014-08-07 12:03:16
1.5137666662534,69,2014-08-07 12:04:59
0.809333332379666,68,2014-08-07 12:06:41
1.10421666701635,66,2014-08-07 12:08:23
1.39221666653951,64,2014-08-07 12:10:06
0.687150001525879,63,2014-08-07 12:11:48
0.979800001780191,61,2014-08-07 12:13:31
1.26919999917348,59,2014-08-07 12:15:13
0.563066669305165,58,2014-08-07 12:16:56
0.854883333047233,56,2014-08-07 12:18:38
1.13883333603541,54,2014-08-07 12:20:21
1.41480000019074,52,2014-08-07 12:22:05
0.704416668415071,51,2014-08-07 12:23:47
0.993599998950955,49,2014-08-07 12:25:30
1.28284999926885,47,2014-08-07 12:27:13
0.576416667302446,46,2014-08-07 12:28:55
0.867050000031789,44,2014-08-07 12:30:37
1.15941666762034,42,2014-08-07 12:32:20
1.2461166659991,40,2014-08-07 12:34:15
1.53684999942779,38,2014-08-07 12:35:57
0.825150001049039,37,2014-08-07 12:37:40
1.11516666809718,35,2014-08-07 12:39:23
1.39500000079473,33,2014-08-07 12:41:06
0.68718333244324,32,2014-08-07 12:42:48
0.98300000031789,30,2014-08-07 12:44:30
1.26251666943232,28,2014-08-07 12:46:14
0.532933334509533,27,2014-08-07 12:47:57
0.821750001112619,25,2014-08-07 12:49:40
1.11706666946411,23,2014-08-07 12:51:22
1.41221666733424,21,2014-08-07 12:53:05
0.703483335177104,20,2014-08-07 12:54:47
0.990533336003622,18,2014-08-07 12:56:30
1.27573333581289,16,2014-08-07 12:58:13
0.569199999173483,15,2014-08-07 12:59:55
0.860649998982748,13,2014-08-07 13:01:38
1.15058333476384,11,2014-08-07 13:03:20
0.436483335494994,10,2014-08-07 13:05:03
1.72336666584015,7,2014-08-07 13:06:46
1.01754999955495,6,2014-08-07 13:08:28
0.307100001970927,5,2014-08-07 13:10:11
0.596666665871938,3,2014-08-07 13:11:54
-0.119533332188924,2,2014-08-07 13:13:37
0.170316668351491,0,2014-08-07 13:15:19
2.3092666665713,98,2014-08-12 11:36:01
1.77576666673025,97,2014-08-12 11:37:33
2.06531666914621,95,2014-08-12 11:39:16
2.19653333425522,83,2014-08-12 11:51:08
1.48848333358765,82,2014-08-12 11:52:50
1.782333334287,80,2014-08-12 11:54:33
2.07285000085831,78,2014-08-12 11:56:15
1.35688333511352,77,2014-08-12 11:57:58
1.6267833352089,75,2014-08-12 11:59:42
1.91636666854222,73,2014-08-12 12:01:25
2.00099999904633,71,2014-08-12 12:03:19
2.2899333357811,69,2014-08-12 12:05:02
1.53301666577657,68,2014-08-12 12:06:48
1.81751666863759,66,2014-08-12 12:08:30
2.10716666777928,64,2014-08-12 12:10:13
1.38911666870118,63,2014-08-12 12:11:56
1.67803333202998,61,2014-08-12 12:13:39
1.96239999930064,59,2014-08-12 12:15:22
2.2560333331426,57,2014-08-12 12:17:04
1.54458333253861,56,2014-08-12 12:18:47
1.7592666665713,54,2014-08-12 12:20:34
2.05181666612625,52,2014-08-12 12:22:16
1.34544999996821,51,2014-08-12 12:23:59
1.63668333292007,49,2014-08-12 12:25:41
1.92973333199819,47,2014-08-12 12:27:24
2.21984999974568,45,2014-08-12 12:29:06
1.51303333441417,44,2014-08-12 12:30:49
1.80375000238418,42,2014-08-12 12:32:31
2.09380000034968,40,2014-08-12 12:34:14
1.38349999984106,39,2014-08-12 12:35:57
1.66655000050863,37,2014-08-12 12:37:40
1.95920000076294,35,2014-08-12 12:39:22
2.15894999901454,33,2014-08-12 12:41:10
1.44806666771571,32,2014-08-12 12:42:53
1.71686666806539,30,2014-08-12 12:44:37
2.00921666622162,28,2014-08-12 12:46:19
2.29808333317439,26,2014-08-12 12:48:02
1.58431666692098,25,2014-08-12 12:49:44
1.87368333339691,23,2014-08-12 12:51:27
2.15815000136693,21,2014-08-12 12:53:10
1.4461833357811,20,2014-08-12 12:54:53
1.6877166668574,18,2014-08-12 12:56:38
1.97824999888738,16,2014-08-12 12:58:21
2.25496666828791,14,2014-08-12 13:00:04
1.53996666669846,13,2014-08-12 13:01:47
1.81208333571752,11,2014-08-12 13:03:31
0.0739833354949955,11,2014-08-12 13:05:15
1.36006666819255,8,2014-08-12 13:06:58
1.60398333470027,6,2014-08-12 13:08:43
0.884566668669382,5,2014-08-12 13:10:26
1.12424999872843,3,2014-08-12 13:12:12
1.3991666674614,1,2014-08-12 13:13:56
0.683483334382375,0,2014-08-12 13:15:39
0,0,2014-08-12 13:16:20
-0.350833336512252,97,2014-08-11 11:37:41
-0.0583333333333371,95,2014-08-11 11:39:24
0.234466663996372,93,2014-08-11 11:41:06
-0.474516665935511,92,2014-08-11 11:42:49
-0.189066668351487,90,2014-08-11 11:44:32
0.101549998919168,88,2014-08-11 11:46:14
-0.610133334000906,87,2014-08-11 11:47:57
-0.322483332951862,85,2014-08-11 11:49:40
-0.0334333340326936,83,2014-08-11 11:51:22
0.258466664950049,81,2014-08-11 11:53:05
-0.452766668796542,80,2014-08-11 11:54:48
-0.165450000762945,78,2014-08-11 11:56:30
0.119366665681198,76,2014-08-11 11:58:13
-0.58833333651225,75,2014-08-11 11:59:56
-0.293900001049039,73,2014-08-11 12:01:38
-0.208466668923691,71,2014-08-11 12:03:33
0.0853000005086244,69,2014-08-11 12:05:15
-0.627249999841055,68,2014-08-11 12:06:58
-0.343616668383277,66,2014-08-11 12:08:41
-0.103100001811981,64,2014-08-11 12:10:27
0.165799999237059,62,2014-08-11 12:12:10
-0.540899999936421,61,2014-08-11 12:13:53
-0.318416666984561,59,2014-08-11 12:15:39
-0.0382000009218828,57,2014-08-11 12:17:23
0.187616666158043,55,2014-08-11 12:19:09
-0.522800000508624,54,2014-08-11 12:20:52
-0.239616668224336,52,2014-08-11 12:22:35
0.0518666664759309,50,2014-08-11 12:24:17
0.343616664409637,48,2014-08-11 12:26:00
-0.363166666030885,47,2014-08-11 12:27:42
-0.0725333333015428,45,2014-08-11 12:29:25
0.218383332093559,43,2014-08-11 12:31:07
-0.490816668669382,42,2014-08-11 12:32:50
-0.211266668637592,40,2014-08-11 12:34:33
0.0777499993642152,38,2014-08-11 12:36:16
0.349266664187112,36,2014-08-11 12:37:59
-0.360166668891907,35,2014-08-11 12:39:42
-0.173183333873752,33,2014-08-11 12:41:31
0.114049998919167,31,2014-08-11 12:43:14
-0.598516666889189,30,2014-08-11 12:44:56
-0.307966669400532,28,2014-08-11 12:46:39
-0.0226333340009042,26,2014-08-11 12:48:22
0.0670333305994681,24,2014-08-11 12:50:16
0.350816667079926,22,2014-08-11 12:51:59
-0.358999999364219,21,2014-08-11 12:53:42
-0.0762166698773719,19,2014-08-11 12:55:25
0.211216664314271,17,2014-08-11 12:57:08
-0.492383333047231,16,2014-08-11 12:58:50
-0.251083334287008,14,2014-08-11 13:00:35
0.0216666658719387,12,2014-08-11 13:02:19
0.310749999682109,10,2014-08-11 13:04:02
0.601449998219808,8,2014-08-11 13:05:44
-0.102483336130778,7,2014-08-11 13:07:27
0.18619999885559,5,2014-08-11 13:09:09
-0.573366669813792,4,2014-08-11 13:10:55
-0.284583334128062,2,2014-08-11 13:12:37
0,0,2014-08-11 13:14:20
-1.19273333549499,97,2014-08-06 11:37:39
-0.91351666847865,95,2014-08-06 11:39:23
-0.686416665712997,93,2014-08-06 11:41:09
-1.4006166656812,92,2014-08-06 11:42:52
-1.11480000019074,90,2014-08-06 11:44:35
-0.832666667302448,88,2014-08-06 11:46:18
-1.16730000178019,84,2014-08-06 11:50:38
-1.36983333428701,83,2014-08-06 11:51:50
-1.08174999952317,81,2014-08-06 11:53:33
-0.792216666539517,79,2014-08-06 11:55:15
-1.50331666866938,78,2014-08-06 11:56:58
-1.23178333441416,76,2014-08-06 11:58:42
-0.953966665267941,74,2014-08-06 12:00:25
-0.664800000190738,72,2014-08-06 12:02:08
-1.3722000002861,71,2014-08-06 12:03:50
-1.08533333539962,69,2014-08-06 12:05:33
-0.794749999046331,67,2014-08-06 12:07:15
-1.50816666682562,66,2014-08-06 12:08:58
-1.21785000165303,64,2014-08-06 12:10:41
-0.94028333425522,62,2014-08-06 12:12:24
-0.657533331712088,60,2014-08-06 12:14:07
-1.36671666701635,59,2014-08-06 12:15:50
-1.07369999885559,57,2014-08-06 12:17:32
-0.786533331871034,55,2014-08-06 12:19:15
-1.49948333501816,54,2014-08-06 12:20:58
-1.21361666520436,52,2014-08-06 12:22:41
-0.928766667842865,50,2014-08-06 12:24:23
-0.637800002098082,48,2014-08-06 12:26:06
-1.39191666841507,47,2014-08-06 12:27:51
-1.10931666692098,45,2014-08-06 12:29:34
-0.815316665172574,43,2014-08-06 12:31:17
-0.518616668383281,41,2014-08-06 12:32:59
-1.22716666857401,40,2014-08-06 12:34:41
-0.935666668415067,38,2014-08-06 12:36:24
-0.644883334636688,36,2014-08-06 12:38:06
-1.35476666688919,35,2014-08-06 12:39:49
-1.1161333322525,33,2014-08-06 12:41:35
-0.822433332602184,31,2014-08-06 12:43:17
-0.53125,29,2014-08-06 12:45:00
-1.24121666749318,28,2014-08-06 12:46:42
-0.947400001684823,26,2014-08-06 12:48:25
-0.652900000413258,24,2014-08-06 12:50:07
-1.36510000228882,23,2014-08-06 12:51:50
-1.07330000003179,21,2014-08-06 12:53:32
-0.784416667620341,19,2014-08-06 12:55:15
-0.492366667588552,17,2014-08-06 12:56:57
-1.20619999965032,16,2014-08-06 12:58:40
-1.14521666765213,14,2014-08-06 13:00:36
-0.856383335590362,12,2014-08-06 13:02:19
0.433249998092652,9,2014-08-06 13:04:02
-0.275449999173483,8,2014-08-06 13:05:44
0.0160333315531416,6,2014-08-06 13:07:27
-0.699533335367838,5,2014-08-06 13:09:10
-0.611983335018158,3,2014-08-06 13:11:04
0.681983331839244,0,2014-08-06 13:12:47
0.0849999984105381,96,2014-08-05 11:38:04
-0.622333335876462,95,2014-08-05 11:39:46
-0.330483333269754,93,2014-08-05 11:41:29
-0.0378333330154419,91,2014-08-05 11:43:11
-0.748849999904635,90,2014-08-05 11:44:54
-0.461150002479556,88,2014-08-05 11:46:36
-0.168649999300641,86,2014-08-05 11:48:19
0.122733330726618,84,2014-08-05 11:50:01
-0.585983335971832,83,2014-08-05 11:51:44
-0.295600001017249,81,2014-08-05 11:53:27
-0.0125500003496768,79,2014-08-05 11:55:10
-0.723033332824713,78,2014-08-05 11:56:52
-0.487100001176202,76,2014-08-05 11:58:38
-0.203800002733871,74,2014-08-05 12:00:21
0.0678666671117156,72,2014-08-05 12:02:05
-0.655850001176205,71,2014-08-05 12:03:48
-0.364533332983655,69,2014-08-05 12:05:31
-0.0734833359718294,67,2014-08-05 12:07:13
-0.795216667652127,66,2014-08-05 12:08:57
-0.504633335272473,64,2014-08-05 12:10:39
-0.268966666857402,62,2014-08-05 12:12:25
-0.182783333460492,60,2014-08-05 12:14:20
0.105383332570391,58,2014-08-05 12:16:02
-0.60674999952316,57,2014-08-05 12:17:45
-0.339749999841054,55,2014-08-05 12:19:29
-0.0473666667938204,53,2014-08-05 12:21:12
-0.755500002702078,52,2014-08-05 12:22:54
-0.469650002320606,50,2014-08-05 12:24:37
-0.182783333460492,48,2014-08-05 12:26:20
0.100933333237968,46,2014-08-05 12:28:03
-0.63568333387375,45,2014-08-05 12:29:47
-0.356033333142598,43,2014-08-05 12:31:30
-0.0781833330790178,41,2014-08-05 12:33:13
-0.795283333460489,40,2014-08-05 12:34:57
-0.555466667811075,38,2014-08-05 12:36:42
-0.272400001684822,36,2014-08-05 12:38:25
0.0098833322524996,34,2014-08-05 12:40:08
-0.758483334382376,33,2014-08-05 12:41:54
-0.470883333683012,31,2014-08-05 12:43:37
-0.198799999554954,29,2014-08-05 12:45:21
0.0970166643460608,27,2014-08-05 12:47:03
-0.60786666870117,26,2014-08-05 12:48:45
-0.316633335749309,24,2014-08-05 12:50:28
-0.0411666671435036,22,2014-08-05 12:52:11
-0.760766669114432,21,2014-08-05 12:53:54
-0.46706666946411,19,2014-08-05 12:55:37
-0.177716668446859,17,2014-08-05 12:57:19
0.113499999046326,15,2014-08-05 12:59:02
-0.59515000184377,14,2014-08-05 13:00:44
1.69704999923706,10,2014-08-05 13:02:27
0.960583333174387,9,2014-08-05 13:04:11
1.23179999987284,7,2014-08-05 13:05:55
-0.479000000158946,7,2014-08-05 13:07:38
-0.208999999364218,5,2014-08-05 13:09:21
0.0783166646957398,3,2014-08-05 13:11:04
0.367966663837433,1,2014-08-05 13:12:47
6.29911666711172,98,2014-08-08 11:36:03
5.95673333406448,98,2014-08-08 11:36:24
6.19401666720708,96,2014-08-08 11:38:10
5.48536666631699,95,2014-08-08 11:39:52
5.57471666733424,93,2014-08-08 11:41:47
5.86631666819254,91,2014-08-08 11:43:29
6.13476666609446,89,2014-08-08 11:45:13
5.42669999996821,88,2014-08-08 11:46:56
5.71946666638057,86,2014-08-08 11:48:38
6.01218333641688,84,2014-08-08 11:50:21
6.30405000050862,82,2014-08-08 11:52:03
5.5969833334287,81,2014-08-08 11:53:46
5.88485000133514,79,2014-08-08 11:55:28
6.17371666828791,77,2014-08-08 11:57:11
5.4590499997139,76,2014-08-08 11:58:54
5.7220500032107,74,2014-08-08 12:00:38
6.01261666615804,72,2014-08-08 12:02:21
6.10056666930517,70,2014-08-08 12:04:15
6.38966666857401,68,2014-08-08 12:05:58
5.67793333530426,67,2014-08-08 12:07:41
5.97041666905085,65,2014-08-08 12:09:23
6.25698333581289,63,2014-08-08 12:11:06
5.5412000020345,62,2014-08-08 12:12:49
5.82456666628519,60,2014-08-08 12:14:32
6.11736666758856,58,2014-08-08 12:16:14
6.41141666968664,56,2014-08-08 12:17:57
5.6993499994278,55,2014-08-08 12:19:39
5.7901166677475,53,2014-08-08 12:21:34
6.07901666959127,51,2014-08-08 12:23:17
6.36648333470027,49,2014-08-08 12:24:59
5.65431666771571,48,2014-08-08 12:26:42
5.94468333323797,46,2014-08-08 12:28:25
6.23018333514531,44,2014-08-08 12:30:08
5.481316669782,43,2014-08-08 12:31:52
5.77078333298365,41,2014-08-08 12:33:35
6.05398333470027,39,2014-08-08 12:35:18
6.34311666886012,37,2014-08-08 12:37:01
5.6226333340009,36,2014-08-08 12:38:44
5.90993333657583,34,2014-08-08 12:40:27
6.07083333333333,32,2014-08-08 12:42:17
6.15860000054042,30,2014-08-08 12:44:12
5.4493499994278,29,2014-08-08 12:45:54
5.74026666879654,27,2014-08-08 12:47:37
5.98438333272934,25,2014-08-08 12:49:22
6.27301666736603,23,2014-08-08 12:51:05
5.56063333352407,22,2014-08-08 12:52:48
5.85193333625794,20,2014-08-08 12:54:30
6.14721666971842,18,2014-08-08 12:56:13
6.42945000330607,16,2014-08-08 12:57:56
5.71893333594004,15,2014-08-08 12:59:38
5.99196666876475,13,2014-08-08 13:01:22
6.28466666936874,11,2014-08-08 13:03:04
4.57838333447774,11,2014-08-08 13:04:47
3.87094999949137,10,2014-08-08 13:06:29
4.16243333419164,8,2014-08-08 13:08:12
3.45143333276113,7,2014-08-08 13:09:54
1.74463333288829,7,2014-08-08 13:11:37
1.03261666695277,6,2014-08-08 13:13:19
1.32110000054042,4,2014-08-08 13:15:02
0.593766669432322,3,2014-08-08 13:16:46
0.885566667715708,1,2014-08-08 13:18:28
0.173266669114431,0,2014-08-08 13:20:11
3.12413333257039,97,2014-08-08 11:57:21
3.38494999806086,95,2014-08-08 11:59:06
2.67201666434606,94,2014-08-08 12:00:48
2.96334999799728,92,2014-08-08 12:02:31
3.05130000114441,90,2014-08-08 12:04:26
3.34013333320618,88,2014-08-08 12:06:08
2.62851666609446,87,2014-08-08 12:07:51
2.9171833316485,85,2014-08-08 12:09:34
3.20709999799729,83,2014-08-08 12:11:16
3.49141666491826,81,2014-08-08 12:12:59
2.77575000127156,80,2014-08-08 12:14:42
3.06789999802908,78,2014-08-08 12:16:25
3.36188333431879,76,2014-08-08 12:18:07
2.65010000069937,75,2014-08-08 12:19:50
2.74106666644414,73,2014-08-08 12:21:44
3.02796666622162,71,2014-08-08 12:23:27
3.31741666793823,69,2014-08-08 12:25:10
2.60429999828338,68,2014-08-08 12:26:52
2.89591666460038,66,2014-08-08 12:28:35
3.17981666723887,64,2014-08-08 12:30:18
3.43229999939601,62,2014-08-08 12:32:03
2.72026666402817,61,2014-08-08 12:33:45
3.00518333117167,59,2014-08-08 12:35:28
3.29283333222072,57,2014-08-08 12:37:11
2.57146666447321,56,2014-08-08 12:38:54
2.86066666444142,54,2014-08-08 12:40:37
3.02091666460037,52,2014-08-08 12:42:27
3.10978333155314,50,2014-08-08 12:44:22
3.40053333441416,48,2014-08-08 12:46:05
2.69026666482289,47,2014-08-08 12:47:47
2.93458333412806,45,2014-08-08 12:49:33
3.22400000095367,43,2014-08-08 12:51:15
3.51189999977748,41,2014-08-08 12:52:58
2.80219999949137,40,2014-08-08 12:54:41
3.09761666456858,38,2014-08-08 12:56:23
3.38009999990463,36,2014-08-08 12:58:06
2.67041666507721,35,2014-08-08 12:59:48
2.94268333117167,33,2014-08-08 13:01:32
3.23516666491826,31,2014-08-08 13:03:15
3.52941666444143,29,2014-08-08 13:04:57
2.82064999739329,28,2014-08-08 13:06:39
3.11388333241145,26,2014-08-08 13:08:22
3.40191666682561,24,2014-08-08 13:10:05
2.69228333234787,23,2014-08-08 13:11:47
2.98171666463216,21,2014-08-08 13:13:30
3.27096666495005,19,2014-08-08 13:15:12
3.54424999952316,17,2014-08-08 13:16:56
2.83548333247503,16,2014-08-08 13:18:39
3.12129999796549,14,2014-08-08 13:20:21
3.36036666631699,12,2014-08-08 13:22:07
2.64709999958674,11,2014-08-08 13:23:50
2.93634999990463,9,2014-08-08 13:25:32
2.22834999958674,8,2014-08-08 13:27:15
2.51765000025431,6,2014-08-08 13:28:58
0.602099998792013,6,2014-08-08 13:30:53
0.684449998537699,4,2014-08-08 13:32:48
0.97211666504542,2,2014-08-08 13:34:30
0.259066665172577,1,2014-08-08 13:36:13
1.20888333320617,98,2014-08-05 11:56:21
1.49378333489101,96,2014-08-05 11:58:04
0.727016667524978,95,2014-08-05 11:59:50
1.00060000022252,93,2014-08-05 12:01:34
1.28283333381017,91,2014-08-05 12:03:17
1.56758333444596,89,2014-08-05 12:05:00
0.857933334509525,88,2014-08-05 12:06:42
1.14005000193914,86,2014-08-05 12:08:26
1.42669999996821,84,2014-08-05 12:10:08
0.667800001303348,83,2014-08-05 12:11:54
0.749916668732965,81,2014-08-05 12:13:49
1.03593333164851,79,2014-08-05 12:15:32
1.32575000127157,77,2014-08-05 12:17:14
0.616966668764746,76,2014-08-05 12:18:57
0.883783332506809,74,2014-08-05 12:20:41
1.17640000184377,72,2014-08-05 12:22:23
1.46331666707992,70,2014-08-05 12:24:06
0.74905000130336,69,2014-08-05 12:25:49
1.03131666580836,67,2014-08-05 12:27:32
1.30645000139872,65,2014-08-05 12:29:16
1.57903333504994,63,2014-08-05 12:30:59
0.856283334891003,62,2014-08-05 12:32:43
1.13619999885559,60,2014-08-05 12:34:26
1.40411666631699,58,2014-08-05 12:36:10
0.662266667683916,57,2014-08-05 12:37:54
0.942999998728432,55,2014-08-05 12:39:37
1.17790000041326,53,2014-08-05 12:41:23
1.46478333473205,51,2014-08-05 12:43:06
0.732033332188927,50,2014-08-05 12:44:50
1.02750000158946,48,2014-08-05 12:46:32
1.32364999850591,46,2014-08-05 12:48:15
0.617016665140788,45,2014-08-05 12:49:57
0.906383331616716,43,2014-08-05 12:51:40
1.16966666777929,41,2014-08-05 12:53:24
1.46428333520889,39,2014-08-05 12:55:06
0.75478333234787,38,2014-08-05 12:56:49
1.04838333527247,36,2014-08-05 12:58:31
1.33816666603089,34,2014-08-05 13:00:14
0.62839999993642,33,2014-08-05 13:01:56
0.891466665267945,31,2014-08-05 13:03:40
1.16538333495458,29,2014-08-05 13:05:24
1.45444999933243,27,2014-08-05 13:07:07
0.742866667111716,26,2014-08-05 13:08:49
1.01043333212534,24,2014-08-05 13:10:33
1.30020000139872,22,2014-08-05 13:12:16
0.592066665490467,21,2014-08-05 13:13:58
0.883100001017251,19,2014-08-05 13:15:41
1.16825000047684,17,2014-08-05 13:17:24
1.4618833343188,15,2014-08-05 13:19:06
0.748616667588552,14,2014-08-05 13:20:49
1.0318666656812,12,2014-08-05 13:22:32
1.29631666739782,10,2014-08-05 13:24:16
0.586966665585836,9,2014-08-05 13:25:59
-0.129016665617625,8,2014-08-05 13:27:42
-0.841299998760223,7,2014-08-05 13:29:24
-0.550333333015442,5,2014-08-05 13:31:07
-0.261699998378754,3,2014-08-05 13:32:50
0.0275333325068157,1,2014-08-05 13:34:32
1.30439999898275,98,2014-08-07 11:56:05
0.618033333619437,98,2014-08-07 11:56:46
0.910466667016351,96,2014-08-07 11:58:28
1.19329999685287,94,2014-08-07 12:00:11
0.480633330345157,93,2014-08-07 12:01:54
0.770733332633966,91,2014-08-07 12:03:37
1.06119999885559,89,2014-08-07 12:05:19
1.35633333126704,87,2014-08-07 12:07:01
0.652216664950046,86,2014-08-07 12:08:44
0.940083332856503,84,2014-08-07 12:10:26
1.23446666399637,82,2014-08-07 12:12:09
0.526299997170767,81,2014-08-07 12:13:51
0.813066665331519,79,2014-08-07 12:15:34
1.10803333123525,77,2014-08-07 12:17:16
1.40299999713898,75,2014-08-07 12:18:59
0.668033333619434,74,2014-08-07 12:20:43
0.963133331139886,72,2014-08-07 12:22:25
1.2501833319664,70,2014-08-07 12:24:08
0.53574999968211,69,2014-08-07 12:25:51
0.830383332570392,67,2014-08-07 12:27:33
1.12376666466395,65,2014-08-07 12:29:15
0.41446666717529,64,2014-08-07 12:30:58
0.706216665108997,62,2014-08-07 12:32:40
0.788566664854685,60,2014-08-07 12:34:35
1.08191666603089,58,2014-08-07 12:36:18
1.37254999876022,56,2014-08-07 12:38:00
0.662566665808363,55,2014-08-07 12:39:43
0.941866664091748,53,2014-08-07 12:41:26
1.2348499973615,51,2014-08-07 12:43:09
0.517333332697554,50,2014-08-07 12:44:52
0.804166666666667,48,2014-08-07 12:46:35
1.08061666488648,46,2014-08-07 12:48:18
1.36929999987284,44,2014-08-07 12:50:01
0.662366664409639,43,2014-08-07 12:51:43
0.957833333810171,41,2014-08-07 12:53:25
